TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2021-01-01,330500,House,3,6,81,15,390,392,425,361,0.102
2021-01-01,330600,House,3,6,57,6,515,506,584,465,0.18
2021-01-01,330800,House,3,12,78,12,493,496,515,474,0.1375
2021-01-01,331100,House,3,6,120,6,428,437,465,420,0.0731
2021-01-01,331200,House,3,6,30,0,508,502,550,461,0.1072
2021-01-01,331300,House,3,9,45,6,480,488,550,448,0.1858
2021-01-01,331400,House,3,9,54,6,440,477,510,428,0.1614
2021-01-01,331900,House,3,6,45,3,503,495,526,473,0.0778
2021-01-01,332100,House,3,6,42,0,563,568,590,505,0.1596
2021-01-01,332500,House,3,15,84,12,500,491,525,450,0.1171
2021-01-01,332700,House,3,6,78,6,505,582,645,470,0.3973
2021-01-01,334000,House,3,6,54,3,420,422,420,420,0.0415
2021-01-01,334900,House,3,12,75,9,488,483,498,480,0.0462
2021-01-01,335200,House,3,12,48,12,493,499,500,484,0.0658
2021-01-01,335500,House,3,12,90,9,475,484,480,470,0.0842
2021-01-01,335700,House,3,9,21,0,520,514,530,485,0.0586
2021-01-01,336100,House,3,9,45,6,500,499,508,496,0.0342
2021-01-01,336900,House,3,9,69,6,390,373,400,343,0.1468
2021-01-01,337400,House,3,9,69,6,380,387,383,380,0.0517
2021-01-01,337800,House,3,6,78,3,400,391,400,385,0.0629
2021-01-01,337900,House,3,6,30,6,393,410,423,381,0.1095
2021-01-01,338200,House,3,15,99,12,360,371,375,350,0.0825
2021-01-01,338400,House,3,6,81,3,355,365,386,350,0.0684
2021-01-01,338500,House,3,9,117,9,370,373,380,360,0.0767
2021-01-01,338900,House,3,9,75,9,370,369,390,350,0.0775
2021-01-01,339200,House,3,6,30,0,375,365,400,339,0.1673
2021-01-01,340000,House,3,6,36,9,420,423,445,400,0.0861
2021-01-01,340100,House,3,6,75,3,370,377,413,338,0.1452
2021-01-01,340200,House,3,6,48,0,375,389,398,368,0.1004
2021-01-01,340400,House,3,9,60,6,390,385,390,380,0.054
2021-01-01,340600,House,3,6,54,6,373,380,400,350,0.1055
2021-01-01,340700,House,3,6,72,3,395,404,413,388,0.0747
2021-01-01,340800,House,3,9,69,9,380,387,443,355,0.1451
2021-01-01,341000,House,3,9,66,9,365,343,370,311,0.1813
2021-01-01,341300,House,3,9,72,3,370,362,388,355,0.1309
2021-01-01,342800,House,3,6,60,9,300,309,325,300,0.1204
2021-01-01,343900,House,3,9,57,6,350,364,380,350,0.1061
2021-01-01,344000,House,3,6,63,9,350,358,388,331,0.1241
2021-01-01,344100,House,3,12,42,3,350,353,365,340,0.0644
2021-01-01,344200,House,3,6,51,9,340,340,350,326,0.0555
2021-01-01,344300,House,3,6,24,3,380,394,420,365,0.1402
2021-01-01,344500,House,3,12,69,9,355,370,405,350,0.1104
2021-01-01,344800,House,3,6,27,0,550,507,553,510,0.1751
2021-01-01,344900,House,3,18,189,21,540,497,550,450,0.1502
2021-01-01,345000,House,3,21,153,15,520,521,550,500,0.1005
2021-01-01,345400,House,3,6,39,0,435,439,478,403,0.1942
2021-01-01,345500,House,3,6,72,6,455,459,481,435,0.0881
2021-01-01,345600,House,3,6,87,12,450,438,465,420,0.1156
2021-01-01,345800,House,3,6,39,6,350,333,405,325,0.3074
2021-01-01,346700,House,3,33,168,27,575,563,630,540,0.2074
2021-01-01,346800,House,3,18,54,21,625,636,680,594,0.0954
2021-01-01,346900,House,3,9,60,3,575,587,650,520,0.1546
2021-01-01,347000,House,3,6,42,3,590,584,620,555,0.1119
2021-01-01,347100,House,3,6,60,9,545,542,565,529,0.0794
2021-01-01,347200,House,3,6,18,12,570,556,598,550,0.1013
2021-01-01,347300,House,3,6,18,0,415,400,463,360,0.2229
2021-01-01,347400,House,3,6,24,9,713,696,763,651,0.1404
2021-01-01,347700,House,3,12,57,9,600,494,635,538,0.5219
2021-01-01,347800,House,3,24,168,21,550,565,600,500,0.2413
2021-01-01,347900,House,3,12,108,18,638,627,694,563,0.1456
2021-01-01,348300,House,3,15,78,6,600,632,750,540,0.2027
2021-01-01,348400,House,3,9,114,12,600,601,650,555,0.1261
2021-01-01,348700,House,3,6,18,6,653,649,684,619,0.0694
2021-01-01,348800,House,3,9,48,9,625,635,650,600,0.1167
2021-01-01,348900,House,3,21,90,18,650,617,680,610,0.2133
2021-01-01,349700,House,3,6,75,3,508,502,523,496,0.0797
2021-01-01,349800,House,3,9,45,3,540,554,633,498,0.1417
2021-01-01,349900,House,3,9,84,6,460,476,514,443,0.1456
2021-01-01,350000,House,3,6,69,6,473,467,503,443,0.1768
2021-01-01,350400,House,3,9,48,6,495,495,528,460,0.0972
2021-01-01,350500,House,3,6,24,0,513,499,521,491,0.071
2021-01-01,351000,House,3,21,129,21,490,488,525,450,0.1039
2021-01-01,351300,House,3,9,72,6,445,436,450,423,0.0675
2021-01-01,351500,House,3,6,54,6,520,495,540,485,0.2042
2021-01-01,351600,House,3,18,84,15,498,482,543,455,0.2464
2021-01-01,351700,House,3,12,66,9,470,468,538,405,0.1703
2021-01-01,352000,House,3,21,63,9,425,438,469,395,0.1343
2021-01-01,352100,House,3,9,54,9,550,535,550,510,0.0659
2021-01-01,352200,House,3,30,51,6,433,456,485,420,0.1336
2021-01-01,352300,House,3,12,78,6,480,465,490,420,0.1286
2021-01-01,352400,House,3,18,21,6,503,525,581,465,0.1984
2021-01-01,352900,House,3,18,51,12,550,543,640,470,0.1797
2021-01-01,353000,House,3,9,36,0,495,506,575,455,0.154
2021-01-01,353100,House,3,9,6,0,405,442,432,383,0.3272
2021-01-01,353200,House,3,6,21,0,580,522,608,533,0.3009
2021-01-01,353300,House,3,21,123,18,450,449,498,410,0.1132
2021-01-01,353400,House,3,6,21,6,450,463,490,438,0.0897
2021-01-01,353500,House,3,9,96,6,475,478,500,460,0.0925
2021-01-01,353600,House,3,9,45,6,480,425,490,450,0.4033
2021-01-01,353800,House,3,9,48,9,500,491,550,400,0.1911
2021-01-01,354200,House,3,6,75,9,443,442,476,420,0.1221
2021-01-01,354400,House,3,6,48,6,470,490,498,465,0.1142
2021-01-01,354600,House,3,9,60,6,475,469,540,430,0.1336
2021-01-01,354700,House,3,9,99,12,430,440,470,420,0.0971
2021-01-01,354800,House,3,6,45,6,573,581,586,568,0.0449
2021-01-01,355000,House,3,6,30,6,473,479,499,454,0.0718
2021-01-01,355200,House,3,18,129,18,500,503,518,474,0.0871
2021-01-01,355300,House,3,6,39,6,505,510,543,475,0.095
2021-01-01,355400,House,3,9,33,6,500,505,560,450,0.1742
2021-01-01,355500,House,3,6,66,6,460,453,490,423,0.1151
2021-01-01,355600,House,3,18,69,12,510,504,550,473,0.1066
2021-01-01,355700,House,3,6,60,3,565,543,578,508,0.099
2021-01-01,356500,House,3,6,78,6,335,303,373,305,0.3363
2021-01-01,357500,House,3,12,81,6,350,352,375,323,0.1356
2021-01-01,357900,House,3,6,24,3,265,274,298,245,0.1821
2021-01-01,358400,House,3,6,27,3,277,266,333,218,0.2693
2021-01-01,358600,House,3,6,57,3,390,370,413,345,0.1892
2021-01-01,358800,House,3,6,36,6,360,357,389,343,0.1072
2021-01-01,359100,House,3,6,24,3,248,250,289,219,0.2761
2021-01-01,359800,House,3,6,42,3,355,347,360,343,0.0558
2021-01-01,359900,House,3,15,111,12,350,328,370,330,0.2621
2021-01-01,360000,House,3,6,54,6,335,335,350,320,0.0517
2021-01-01,360400,House,3,6,60,3,310,301,320,293,0.0826
2021-01-01,360600,House,3,15,135,12,408,407,443,385,0.1857
2021-01-01,361100,House,3,9,51,3,420,441,455,408,0.132
2021-01-01,361400,House,3,15,90,6,400,414,420,400,0.1226
2021-01-01,361500,House,3,18,126,9,415,423,450,390,0.1333
2021-01-01,361600,House,3,9,129,12,380,392,420,365,0.0934
2021-01-01,361700,House,3,21,156,12,380,382,420,360,0.1574
2021-01-01,361900,House,3,9,63,3,400,402,420,400,0.081
2021-01-01,362000,House,3,9,81,6,380,378,400,360,0.0641
2021-01-01,362200,House,3,12,96,6,365,361,376,353,0.0713
2021-01-01,362400,House,3,15,99,9,380,378,400,350,0.0936
2021-01-01,362500,House,3,6,93,9,360,362,380,338,0.0981
2021-01-01,362600,House,3,6,39,3,370,370,380,349,0.0778
2021-01-01,362700,House,3,12,81,9,350,353,390,333,0.1421
2021-01-01,362800,House,3,9,51,9,400,395,400,388,0.0904
2021-01-01,362900,House,3,6,90,9,380,386,400,373,0.0904
2021-01-01,NULL,House,ALL,1935,22959,615,NULL,NULL,NULL,NULL,NULL
2021-01-01,-99,House,ALL,30693,284121,27381,550,542,660,450,0.3625
2021-01-01,100200,House,ALL,6,33,6,425,415,475,375,0.2533
2021-01-01,100700,House,ALL,12,165,9,380,374,415,350,0.1396
2021-01-01,100800,House,ALL,21,195,9,380,376,440,340,0.1916
2021-01-01,101100,House,ALL,12,108,15,435,428,494,379,0.19
2021-01-01,102300,House,ALL,6,33,3,320,296,410,241,0.5676
2021-01-01,102800,House,ALL,9,96,18,480,414,505,330,0.304
2021-01-01,103000,House,ALL,21,249,33,470,461,530,420,0.1704
2021-01-01,103100,House,ALL,18,126,21,563,491,588,430,0.2817
2021-01-01,103500,House,ALL,15,264,12,400,388,430,380,0.1326
2021-01-01,103900,House,ALL,6,90,6,460,414,623,288,0.4822
2021-01-01,104300,House,ALL,9,54,3,500,499,548,460,0.0973
2021-01-01,104600,House,ALL,12,81,9,400,401,423,378,0.0984
2021-01-01,104900,House,ALL,6,45,3,468,426,470,454,0.2447
2021-01-01,105100,House,ALL,6,45,0,325,354,413,288,0.3772
2021-01-01,105400,House,ALL,9,66,6,520,509,560,435,0.203
2021-01-01,105500,House,ALL,6,99,6,530,545,578,520,0.088
2021-01-01,105600,House,ALL,6,45,0,518,474,576,428,0.2646
2021-01-01,105700,House,ALL,6,24,3,475,479,505,450,0.0739
2021-01-01,105800,House,ALL,27,234,24,570,519,590,505,0.2944
2021-01-01,105900,House,ALL,12,147,12,520,530,583,479,0.1369
2021-01-01,106000,House,ALL,12,108,6,470,476,528,428,0.1656
2021-01-01,106100,House,ALL,15,168,12,520,514,550,498,0.1505
2021-01-01,106200,House,ALL,12,186,15,520,528,600,485,0.1556
2021-01-01,106400,House,ALL,9,153,6,450,435,470,408,0.1272
2021-01-01,106500,House,ALL,18,240,18,510,519,595,465,0.17
2021-01-01,106600,House,ALL,15,264,12,520,503,570,420,0.2127
2021-01-01,106800,House,ALL,21,222,18,470,481,525,440,0.1488
2021-01-01,106900,House,ALL,24,231,30,550,518,600,496,0.2627
2021-01-01,107000,House,ALL,21,231,21,495,461,513,420,0.2032
2021-01-01,107200,House,ALL,18,123,12,550,512,600,448,0.2063
2021-01-01,107300,House,ALL,15,225,27,460,464,530,420,0.1888
2021-01-01,107400,House,ALL,9,141,6,475,504,520,470,0.1263
2021-01-01,107500,House,ALL,18,201,21,475,438,485,423,0.2234
2021-01-01,108200,House,ALL,15,171,15,500,491,550,450,0.1749
2021-01-01,108300,House,ALL,6,147,9,473,474,550,444,0.1787
2021-01-01,108500,House,ALL,6,90,3,610,626,678,595,0.107
2021-01-01,108600,House,ALL,9,60,9,400,387,500,355,0.3375
2021-01-01,108700,House,ALL,18,153,15,525,516,590,495,0.2113
2021-01-01,108800,House,ALL,21,210,18,530,505,588,450,0.1897
2021-01-01,108900,House,ALL,6,51,9,483,526,599,435,0.3389
2021-01-01,109000,House,ALL,9,87,6,475,537,531,475,0.2622
2021-01-01,109100,House,ALL,6,75,6,400,430,470,400,0.1125
2021-01-01,109300,House,ALL,18,258,21,420,369,424,350,0.2417
2021-01-01,109400,House,ALL,6,45,6,225,227,269,201,0.4589
2021-01-01,109600,House,ALL,6,48,3,435,441,463,415,0.0967
2021-01-01,109700,House,ALL,9,60,12,490,486,500,450,0.1415
2021-01-01,109800,House,ALL,9,63,12,500,523,620,450,0.1765
2021-01-01,109900,House,ALL,21,150,12,600,588,600,550,0.2319
2021-01-01,110100,House,ALL,6,78,3,578,576,605,515,0.2194
2021-01-01,110400,House,ALL,6,120,3,588,599,605,538,0.2506
2021-01-01,110500,House,ALL,12,150,18,460,462,520,430,0.1519
2021-01-01,110700,House,ALL,6,84,3,510,480,560,450,0.2557
2021-01-01,110900,House,ALL,6,63,6,543,530,616,450,0.2912
2021-01-01,111100,House,ALL,12,150,6,565,549,603,550,0.1942
2021-01-01,111200,House,ALL,6,120,9,545,522,585,406,0.3154
2021-01-01,111300,House,ALL,27,303,18,630,595,650,550,0.1822
2021-01-01,111500,House,ALL,12,78,6,664,706,700,640,0.2631
2021-01-01,111700,House,ALL,18,267,27,565,562,633,500,0.2097
2021-01-01,111900,House,ALL,9,60,6,550,509,555,480,0.1531
2021-01-01,112300,House,ALL,6,24,3,580,588,615,560,0.0935
2021-01-01,112400,House,ALL,6,135,12,573,581,628,550,0.0914
2021-01-01,112700,House,ALL,18,153,21,778,758,886,643,0.2696
2021-01-01,112900,House,ALL,24,216,15,635,720,950,593,0.2587
2021-01-01,113000,House,ALL,30,267,27,570,587,660,520,0.2076
2021-01-01,113100,House,ALL,21,162,24,800,705,855,733,0.4865
2021-01-01,113300,House,ALL,12,180,21,798,777,820,758,0.1322
2021-01-01,113400,House,ALL,9,150,12,850,856,975,810,0.3617
2021-01-01,113500,House,ALL,6,111,9,673,710,776,606,0.2783
2021-01-01,113600,House,ALL,15,132,18,720,637,785,510,0.2604
2021-01-01,113900,House,ALL,9,123,15,550,514,620,490,0.432
2021-01-01,114000,House,ALL,12,207,15,660,632,720,600,0.3443
2021-01-01,114100,House,ALL,9,105,9,620,595,750,515,0.3349
2021-01-01,114200,House,ALL,6,36,3,750,683,785,671,0.3115
2021-01-01,114400,House,ALL,21,177,12,623,639,723,570,0.1657
2021-01-01,114500,House,ALL,6,48,6,485,480,500,465,0.0514
2021-01-01,114600,House,ALL,12,192,9,610,615,680,566,0.1296
2021-01-01,114800,House,ALL,6,72,9,785,734,953,650,0.5575
2021-01-01,114900,House,ALL,27,225,24,600,620,690,538,0.1704
2021-01-01,115000,House,ALL,33,222,30,710,646,770,496,0.2327
2021-01-01,115100,House,ALL,21,243,18,580,573,650,528,0.1906
2021-01-01,115200,House,ALL,6,123,3,550,604,565,550,0.2224
2021-01-01,115400,House,ALL,9,96,9,650,671,725,625,0.2228
2021-01-01,115500,House,ALL,12,120,9,700,730,945,550,0.3301
2021-01-01,115700,House,ALL,15,180,18,650,645,698,625,0.1178
2021-01-01,115800,House,ALL,15,207,15,525,548,595,470,0.2079
2021-01-01,115900,House,ALL,21,132,24,660,627,755,500,0.2173
2021-01-01,116000,House,ALL,12,84,15,625,621,735,489,0.2744
2021-01-01,116100,House,ALL,9,84,9,735,844,990,630,0.5233
2021-01-01,116200,House,ALL,21,177,15,695,689,800,608,0.2872
2021-01-01,116300,House,ALL,6,42,3,1175,801,1313,875,0.9341
2021-01-01,116500,House,ALL,12,111,15,825,755,948,690,0.46
2021-01-01,116600,House,ALL,6,105,9,810,844,915,653,0.4404
2021-01-01,116700,House,ALL,39,330,36,700,725,795,610,0.2434
2021-01-01,116800,House,ALL,24,279,27,670,659,740,620,0.149
2021-01-01,116900,House,ALL,15,213,18,785,775,875,599,0.2872
2021-01-01,117000,House,ALL,15,267,9,650,637,750,575,0.2754
2021-01-01,117100,House,ALL,6,30,3,555,571,775,400,0.4667
2021-01-01,117200,House,ALL,24,258,24,640,608,757,565,0.3024
2021-01-01,117300,House,ALL,9,54,9,480,455,545,428,0.3338
2021-01-01,117400,House,ALL,15,159,21,740,751,820,650,0.2431
2021-01-01,117500,House,ALL,24,213,24,705,691,784,621,0.1654
2021-01-01,117600,House,ALL,27,300,33,675,666,695,600,0.1389
2021-01-01,117700,House,ALL,15,216,24,650,629,740,550,0.249
2021-01-01,117800,House,ALL,12,111,12,735,729,811,695,0.2266
2021-01-01,117900,House,ALL,27,243,21,700,701,750,645,0.127
2021-01-01,118000,House,ALL,6,69,9,593,615,685,543,0.3814
2021-01-01,118100,House,ALL,27,249,24,750,730,800,700,0.1614
2021-01-01,118200,House,ALL,30,285,39,650,643,750,570,0.2353
2021-01-01,118300,House,ALL,24,222,18,738,706,835,590,0.2838
2021-01-01,118400,House,ALL,27,210,21,865,853,1050,800,0.2796
2021-01-01,118500,House,ALL,27,273,36,735,750,965,615,0.2828
2021-01-01,118700,House,ALL,27,207,30,640,667,825,550,0.284
2021-01-01,118900,House,ALL,18,126,15,888,858,1068,744,0.2924
2021-01-01,119000,House,ALL,18,183,18,690,718,850,605,0.2284
2021-01-01,119100,House,ALL,21,147,21,798,789,840,768,0.1439
2021-01-01,119400,House,ALL,6,90,15,670,683,860,538,0.2836
2021-01-01,119500,House,ALL,18,138,18,760,747,834,665,0.2535
2021-01-01,119600,House,ALL,18,144,15,700,678,720,634,0.168
2021-01-01,119700,House,ALL,15,114,12,720,676,740,565,0.2181
2021-01-01,119800,House,ALL,39,411,36,580,610,700,548,0.1658
2021-01-01,119900,House,ALL,21,144,24,720,714,780,680,0.1858
2021-01-01,120000,House,ALL,15,135,27,693,751,848,650,0.1909
2021-01-01,120200,House,ALL,42,249,36,685,696,783,611,0.1814
2021-01-01,120300,House,ALL,24,192,24,785,730,848,690,0.3267
2021-01-01,120400,House,ALL,27,282,30,660,635,740,565,0.3047
2021-01-01,120500,House,ALL,12,189,12,900,901,1000,795,0.1628
2021-01-01,120600,House,ALL,21,258,15,580,561,613,550,0.3491
2021-01-01,120700,House,ALL,6,132,9,750,685,758,675,0.2656
2021-01-01,120800,House,ALL,18,135,18,705,682,760,594,0.2139
2021-01-01,120900,House,ALL,18,234,15,590,557,650,545,0.3309
2021-01-01,121000,House,ALL,27,264,27,605,610,665,563,0.2042
2021-01-01,121100,House,ALL,6,75,6,555,521,600,483,0.1916
2021-01-01,121200,House,ALL,36,261,21,615,624,690,560,0.1608
2021-01-01,121300,House,ALL,27,276,33,650,659,690,594,0.2031
2021-01-01,121400,House,ALL,9,117,6,610,600,640,585,0.1795
2021-01-01,121500,House,ALL,24,258,24,620,621,648,596,0.1318
2021-01-01,121600,House,ALL,21,237,15,610,616,680,550,0.1562
2021-01-01,121700,House,ALL,15,81,9,675,681,735,635,0.2032
2021-01-01,121800,House,ALL,24,228,24,600,599,675,550,0.2568
2021-01-01,121900,House,ALL,30,330,36,650,633,659,573,0.1507
2021-01-01,122000,House,ALL,21,135,12,575,570,610,520,0.1379
2021-01-01,122100,House,ALL,24,231,30,605,638,713,573,0.1577
2021-01-01,122200,House,ALL,9,123,9,800,956,920,735,0.5034
2021-01-01,122300,House,ALL,27,213,21,560,551,610,510,0.2135
2021-01-01,122400,House,ALL,27,240,30,610,607,660,580,0.1305
2021-01-01,122500,House,ALL,24,225,24,565,551,598,510,0.1152
2021-01-01,122600,House,ALL,21,204,18,640,634,730,593,0.2398
2021-01-01,122700,House,ALL,30,264,30,610,601,650,550,0.1765
2021-01-01,122800,House,ALL,36,306,33,580,584,650,531,0.1638
2021-01-01,122900,House,ALL,24,342,24,550,543,600,498,0.1612
2021-01-01,123000,House,ALL,18,279,24,520,526,560,488,0.1196
2021-01-01,123100,House,ALL,24,267,30,600,583,640,550,0.17
2021-01-01,123200,House,ALL,24,225,21,595,610,670,550,0.1997
2021-01-01,123300,House,ALL,27,258,30,630,631,688,580,0.1807
2021-01-01,123400,House,ALL,45,342,39,680,656,770,600,0.2505
2021-01-01,123600,House,ALL,36,294,24,745,702,825,620,0.2324
2021-01-01,123700,House,ALL,27,258,30,875,844,1050,730,0.286
2021-01-01,123800,House,ALL,18,252,18,580,527,600,515,0.346
2021-01-01,123900,House,ALL,12,162,21,595,586,635,540,0.104
2021-01-01,124000,House,ALL,33,312,33,593,583,695,520,0.4945
2021-01-01,124100,House,ALL,6,57,3,635,627,693,600,0.1948
2021-01-01,124200,House,ALL,9,141,12,595,602,665,525,0.29
2021-01-01,124300,House,ALL,27,360,27,565,565,590,530,0.1376
2021-01-01,124400,House,ALL,18,330,21,600,594,625,550,0.1436
2021-01-01,124500,House,ALL,24,252,30,610,612,650,553,0.1557
2021-01-01,124600,House,ALL,33,201,24,600,629,748,550,0.2149
2021-01-01,124800,House,ALL,30,291,33,600,581,643,545,0.1307
2021-01-01,124900,House,ALL,27,303,27,600,598,690,540,0.1754
2021-01-01,125000,House,ALL,9,156,9,600,612,670,510,0.2775
2021-01-01,125200,House,ALL,36,297,33,610,614,708,590,0.2886
2021-01-01,125300,House,ALL,9,135,15,660,703,875,590,0.2918
2021-01-01,125400,House,ALL,36,249,33,695,699,850,570,0.2643
2021-01-01,125500,House,ALL,33,267,42,650,642,750,521,0.2867
2021-01-01,125600,House,ALL,24,261,24,670,631,755,560,0.2315
2021-01-01,125700,House,ALL,12,210,18,535,522,563,495,0.105
2021-01-01,125800,House,ALL,27,183,21,620,614,670,590,0.2483
2021-01-01,125900,House,ALL,15,123,15,750,727,850,530,0.4552
2021-01-01,126000,House,ALL,9,135,12,690,673,720,625,0.0897
2021-01-01,126100,House,ALL,15,144,9,675,644,733,583,0.1658
2021-01-01,126200,House,ALL,30,261,39,565,560,690,465,0.2579
2021-01-01,126300,House,ALL,15,138,15,760,667,835,655,0.3691
2021-01-01,126400,House,ALL,48,402,30,590,578,645,530,0.1618
2021-01-01,126500,House,ALL,21,192,27,660,664,730,598,0.2397
2021-01-01,126600,House,ALL,39,366,39,750,745,810,615,0.331
2021-01-01,126700,House,ALL,39,300,39,595,572,650,490,0.181
2021-01-01,126800,House,ALL,6,126,12,690,693,838,570,0.2118
2021-01-01,126900,House,ALL,15,177,12,700,688,750,640,0.1373
2021-01-01,127000,House,ALL,30,339,33,585,554,643,498,0.2933
2021-01-01,127100,House,ALL,21,159,15,650,658,756,585,0.1828
2021-01-01,127300,House,ALL,24,180,27,695,660,800,555,0.2958
2021-01-01,127400,House,ALL,18,108,15,675,761,1161,555,0.4456
2021-01-01,127500,House,ALL,6,42,6,340,389,423,340,0.222
2021-01-01,127600,House,ALL,9,69,9,600,538,775,380,0.4205
2021-01-01,127700,House,ALL,33,333,27,560,585,616,524,0.1716
2021-01-01,127800,House,ALL,6,114,9,565,554,600,518,0.1576
2021-01-01,127900,House,ALL,15,183,21,600,650,735,570,0.208
2021-01-01,128100,House,ALL,18,147,18,750,716,896,565,0.3746
2021-01-01,128200,House,ALL,21,159,21,750,734,855,575,0.2888
2021-01-01,128300,House,ALL,27,282,27,560,537,585,520,0.3119
2021-01-01,128400,House,ALL,12,171,18,555,554,613,500,0.1585
2021-01-01,128500,House,ALL,12,252,24,600,575,653,526,0.1765
2021-01-01,128600,House,ALL,12,69,9,798,831,1075,663,0.3848
2021-01-01,128800,House,ALL,30,273,30,690,678,798,563,0.2507
2021-01-01,128900,House,ALL,24,312,24,585,584,653,524,0.2016
2021-01-01,129000,House,ALL,21,180,18,550,511,575,523,0.3455
2021-01-01,129100,House,ALL,42,360,36,573,548,620,494,0.2694
2021-01-01,129200,House,ALL,12,174,12,700,707,780,666,0.2066
2021-01-01,129300,House,ALL,18,174,18,640,672,750,550,0.2425
2021-01-01,129400,House,ALL,12,120,6,780,915,967,698,0.5269
2021-01-01,129500,House,ALL,9,180,15,570,497,615,393,0.3332
2021-01-01,129600,House,ALL,21,210,18,560,551,605,515,0.1552
2021-01-01,129700,House,ALL,12,114,18,975,1077,1675,761,0.564
2021-01-01,129800,House,ALL,15,87,15,1065,965,1200,789,0.5911
2021-01-01,129900,House,ALL,27,231,21,770,762,840,650,0.1817
2021-01-01,130000,House,ALL,6,48,6,843,839,878,806,0.0896
2021-01-01,130100,House,ALL,15,222,18,620,566,715,570,0.4516
